.NET,1,,,,,,
Kindle Store,434702,,,,,,
Kindle eBooks,432036,,,,,,
Books,427863,,,,,,
Literature & Fiction,240826,,,,,45 minutes (22-32 pages),20964
Kindle Short Reads,128686,,,,,90 minutes (44-64 pages),28837
Romance,78012,,,,,Action & Adventure,21493
Genre Fiction,68491,,,,,Biographies & Memoirs,18836
Science Fiction & Fantasy,51575,,,,,Books,427863
Contemporary,46815,,,,,Children's Books,25719
Religion & Spirituality,42346,,,,,Children's eBooks,25867
"Mystery, Thriller & Suspense",39463,,,,,Christian Books & Bibles,23801
Two hours or more (65-100 pages),35158,,,,,Contemporary,46815
Fantasy,34580,,,,,Contemporary Fiction,29792
Erotica,34023,,,,,Erotica,34023
"Health, Fitness & Dieting",32549,,,,,Fantasy,34580
Contemporary Fiction,29792,,,,,Genre Fiction,68491
90 minutes (44-64 pages),28837,,,,,"Health, Fitness & Dieting",32549
Children's eBooks,25867,,,,,Historical,21136
Children's Books,25719,,,,,Kindle eBooks,432036
Short Stories,25169,,,,,Kindle Short Reads,128686
Science Fiction,24573,,,,,Kindle Store,434702
Thrillers & Suspense,24559,,,,,Literature & Fiction,240826
Christian Books & Bibles,23801,,,,,Mystery,19242
Self-Help,23464,,,,,"Mystery, Thriller & Suspense",39463
Reference,22249,,,,,Reference,22249
Action & Adventure,21493,,,,,Religion & Spirituality,42346
Historical,21136,,,,,Romance,78012
45 minutes (22-32 pages),20964,,,,,Science Fiction,24573
Mystery,19242,,,,,Science Fiction & Fantasy,51575
Biographies & Memoirs,18836,,,,,Self-Help,23464
History,18827,,,,,Short Stories,25169
One hour (33-43 pages),18647,,,,,Thrillers & Suspense,24559
Business & Money,18621,,,,,Two hours or more (65-100 pages),35158
Horror,18334,,,,,,
United States,18213,,,,,,
Fiction,17843,,,,,,
Teen & Young Adult,16846,,,,,,
30 minutes (12-21 pages),16201,,,,,,
Paranormal,16181,,,,,,
Suspense,16094,,,,,,
Humor,15767,,,,,,
Thrillers,14252,,,,,,
Humor & Entertainment,13858,,,,,,
Anthologies,12578,,,,,,
Single Author,12338,,,,,,
Romantic Erotica,12311,,,,,,
Professional & Technical,12277,,,,,,
Gay,12271,,,,,,
Gay & Lesbian,12060,,,,,,
Single Authors,12050,,,,,,
"Cookbooks, Food & Wine",11962,,,,,,
Paranormal & Urban,11515,,,,,,
Arts & Photography,11467,,,,,,
Politics & Social Sciences,11324,,,,,,
Parenting & Relationships,10963,,,,,,
General,10929,,,,,,
"Crafts, Hobbies & Home",10520,,,,,,
Crime,10265,,,,,,
Occult,9692,,,,,,
Women's Fiction,9608,,,,,,
Education & Teaching,8998,,,,,,
Military,8950,,,,,,
Travel,8905,,,,,,
Foreign Languages,8888,,,,,,
15 minutes (1-11 pages),8879,,,,,,
Mystery & Suspense,8673,,,,,,
Spirituality,8591,,,,,,
Historical Fiction,8519,,,,,,
Sports & Outdoors,8402,,,,,,
Historical Romance,8391,,,,,,
Adventure,8217,,,,,,
Computers & Technology,8001,,,,,,
Education & Reference,7947,,,,,,
Literary,7940,,,,,,
Nonfiction,7728,,,,,,
Christian Living,7687,,,,,,
BDSM,7527,,,,,,
Science & Math,7181,,,,,,
Romantic Suspense,6985,,,,,,
Animals,6945,,,,,,
Humor & Satire,6877,,,,,,
Crime Fiction,6859,,,,,,
Sword & Sorcery,6703,,,,,,
Contemporary Women,6524,,,,,,
LGBT,6307,,,,,,
Christian Fiction,6228,,,,,,
Schools & Teaching,6072,,,,,,
Relationships,5934,,,,,,
Westerns,5910,,,,,,
Gay Romance,5859,,,,,,
General Humor,5851,,,,,,
Classics,5814,,,,,,
African American,5736,,,,,,
Americas,5669,,,,,,
Diets & Weight Loss,5641,,,,,,
Coming of Age,5624,,,,,,
Teacher Resources,5591,,,,,,
Poetry,5389,,,,,,
Medical Books,5311,,,,,,
Growing Up & Facts of Life,5303,,,,,,
Religious & Inspirational Fiction,5266,,,,,,
Love & Romance,5254,,,,,,
Memoirs,5145,,,,,,
Literary Fiction,5137,,,,,,
Collections & Anthologies,5132,,,,,,
Personal Transformation,5040,,,,,,
Epic,5031,,,,,,
Medical eBooks,4972,,,,,,
Europe,4929,,,,,,
New Age,4860,,,,,,
Diets,4804,,,,,,
Anthologies & Short Stories,4790,,,,,,
Family Life,4765,,,,,,
"Science Fiction, Fantasy & Scary Stories",4677,,,,,,
Personal Growth,4673,,,,,,
Romantic Comedy,4576,,,,,,
Motivational,4467,,,,,,
Social Sciences,4461,,,,,,
Alternative Medicine,4434,,,,,,
Entrepreneurship & Small Business,4428,,,,,,
Comics & Graphic Novels,4350,,,,,,
Small Business & Entrepreneurship,4340,,,,,,
Personal Health,4334,,,,,,
Politics & Government,4147,,,,,,
Inspirational,4132,,,,,,
Mythology & Folk Tales,4080,,,,,,
Fairy Tales,4075,,,,,,
Series,4054,,,,,,
Urban,3967,,,,,,
Spanish,3955,,,,,,
Leaders & Notable People,3939,,,,,,
World,3930,,,,,,
Foreign Language Fiction,3898,,,,,,
Lesbian,3863,,,,,,
Drama,3776,,,,,,
New Adult & College,3754,,,,,,
Family Relationships,3711,,,,,,
Ghosts,3663,,,,,,
Special Diet,3662,,,,,,
Puzzles & Games,3647,,,,,,
Fantasy & Magic,3629,,,,,,
Drama & Plays,3623,,,,,,
Women Sleuths,3572,,,,,,
Crafts & Hobbies,3533,,,,,,
Holidays,3494,,,,,,
Bible Study & Reference,3450,,,,,,
Thriller,3443,,,,,,
Psychology & Counseling,3417,,,,,,
Werewolves & Shifters,3408,,,,,,
Weight Loss,3360,,,,,,
Graphic Novels,3352,,,,,,
Philosophy,3322,,,,,,
Management & Leadership,3286,,,,,,
"Words, Language & Grammar",3286,,,,,,
Vampires,3256,,,,,,
Murder,3208,,,,,,
History & Criticism,3207,,,,,,
Pets & Animal Care,3182,,,,,,
Spies & Politics,3129,,,,,,
"Writing, Research & Publishing Guides",3112,,,,,,
Engineering & Transportation,3102,,,,,,
Industries,3063,,,,,,
Western,3045,,,,,,
Industries & Professions,3003,,,,,,
Parenting,2998,,,,,,
Animal Care & Pets,2993,,,,,,
Supernatural,2958,,,,,,
Marketing & Sales,2926,,,,,,
Diseases & Physical Ailments,2917,,,,,,
Music,2854,,,,,,
Political,2854,,,,,,
Theology,2840,,,,,,
Religious,2811,,,,,,
Professionals & Academics,2772,,,,,,
Specific Groups,2747,,,,,,
Dystopian,2737,,,,,,
Disorders & Diseases,2729,,,,,,
Post-Apocalyptic,2694,,,,,,
Weight Maintenance,2654,,,,,,
Photography & Video,2647,,,,,,
Mental Health,2643,,,,,,
Regency,2630,,,,,,
Arts & Literature,2607,,,,,,
Multicultural,2581,,,,,,
Time Travel,2542,,,,,,
"Friendship, Social Skills & School Life",2523,,,,,,
Photography,2508,,,,,,
Exercise & Fitness,2478,,,,,,
Other Diets,2452,,,,,,
War,2437,,,,,,
Professional Science,2404,,,,,,
Dogs,2401,,,,,,
Multicultural & Interracial,2367,,,,,,
Religious Studies & Reference,2367,,,,,,
